   65																																																																	
aen_34844     	0.01698	0.01617	0.01623	0.01548	0.01533	0.01534	0.01625	0.01464	0.01568	0.01624	0.01595	0.01550	0.00840	0.00000	0.01657	0.01563	0.01605	0.01702	0.01717	0.01890	0.01964	0.02038	0.01985	0.02304	0.02246	0.02294	0.02298	0.02269	0.02308	0.02338	0.03508	0.03491	0.03599	0.03513	0.03552	0.03521	0.03530	0.03535	0.03512	0.03488	0.03434	0.03630	0.03346	0.03487	0.03445	0.03900	0.04009	0.04322	0.04324	0.03471	0.03558	0.03436	0.03438	0.03528	0.03567	0.03688	0.03730	0.04320	0.04090	0.04185	0.04150	0.09464	0.09725	0.09683	0.09804
aen_34495     	0.01876	0.01782	0.01763	0.01664	0.01682	0.01735	0.01793	0.01683	0.01693	0.01779	0.01720	0.01784	0.01647	0.01657	0.00000	0.01351	0.01377	0.01507	0.01369	0.01929	0.01947	0.02034	0.01996	0.02428	0.02391	0.02403	0.02419	0.02393	0.02461	0.02472	0.03642	0.03628	0.03721	0.03638	0.03686	0.03651	0.03649	0.03657	0.03639	0.03612	0.03530	0.03760	0.03460	0.03578	0.03559	0.04024	0.04128	0.04412	0.04459	0.03569	0.03669	0.03535	0.03551	0.03629	0.03676	0.03809	0.03843	0.04429	0.04204	0.04304	0.04261	0.09577	0.09809	0.09776	0.09905
aen_34500     	0.01639	0.01609	0.01613	0.01553	0.01566	0.01596	0.01674	0.01493	0.01615	0.01624	0.01647	0.01579	0.01571	0.01563	0.01351	0.00000	0.01269	0.01366	0.01248	0.01759	0.01902	0.01927	0.01959	0.02303	0.02284	0.02286	0.02310	0.02246	0.02328	0.02335	0.03469	0.03458	0.03540	0.03473	0.03503	0.03465	0.03481	0.03481	0.03458	0.03445	0.03424	0.03601	0.03336	0.03467	0.03435	0.03891	0.03981	0.04308	0.04301	0.03451	0.03547	0.03424	0.03423	0.03515	0.03547	0.03674	0.03710	0.04303	0.04058	0.04170	0.04128	0.09464	0.09710	0.09682	0.09797
aen_34497     	0.01737	0.01684	0.01667	0.01557	0.01690	0.01620	0.01644	0.01573	0.01621	0.01725	0.01701	0.01671	0.01577	0.01605	0.01377	0.01269	0.00000	0.01300	0.01323	0.01826	0.01954	0.02015	0.01975	0.02343	0.02277	0.02297	0.02326	0.02269	0.02347	0.02348	0.03532	0.03513	0.03610	0.03528	0.03574	0.03538	0.03541	0.03551	0.03534	0.03499	0.03466	0.03664	0.03391	0.03514	0.03492	0.03938	0.04034	0.04331	0.04352	0.03503	0.03592	0.03461	0.03483	0.03560	0.03602	0.03742	0.03753	0.04330	0.04113	0.04213	0.04162	0.09520	0.09761	0.09719	0.09846
aen_34487     	0.01829	0.01812	0.01780	0.01674	0.01789	0.01770	0.01785	0.01665	0.01728	0.01768	0.01837	0.01804	0.01710	0.01702	0.01507	0.01366	0.01300	0.00000	0.01407	0.01952	0.02111	0.02123	0.02096	0.02418	0.02398	0.02421	0.02434	0.02380	0.02438	0.02485	0.03650	0.03639	0.03736	0.03648	0.03692	0.03656	0.03670	0.03675	0.03652	0.03625	0.03587	0.03789	0.03524	0.03666	0.03619	0.04080	0.04160	0.04466	0.04486	0.03645	0.03734	0.03610	0.03612	0.03707	0.03746	0.03865	0.03896	0.04461	0.04226	0.04325	0.04290	0.09622	0.09874	0.09832	0.09964
aen_34479     	0.01841	0.01786	0.01772	0.01612	0.01733	0.01747	0.01743	0.01644	0.01710	0.01758	0.01724	0.01776	0.01674	0.01717	0.01369	0.01248	0.01323	0.01407	0.00000	0.01926	0.02015	0.02030	0.02067	0.02469	0.02421	0.02443	0.02447	0.02421	0.02473	0.02469	0.03647	0.03627	0.03728	0.03647	0.03688	0.03655	0.03664	0.03664	0.03638	0.03627	0.03550	0.03767	0.03477	0.03603	0.03576	0.04063	0.04169	0.04480	0.04485	0.03579	0.03679	0.03560	0.03556	0.03652	0.03683	0.03832	0.03893	0.04483	0.04248	0.04345	0.04308	0.09650	0.09916	0.09871	0.09981
aen_32799     	0.02029	0.01875	0.01976	0.01882	0.01867	0.01915	0.01985	0.01862	0.01949	0.01982	0.01968	0.01879	0.01923	0.01890	0.01929	0.01759	0.01826	0.01952	0.01926	0.00000	0.01439	0.01502	0.01480	0.02410	0.02365	0.02393	0.02394	0.02378	0.02423	0.02416	0.03624	0.03610	0.03710	0.03622	0.03658	0.03628	0.03636	0.03641	0.03618	0.03602	0.03556	0.03762	0.03478	0.03625	0.03585	0.04043	0.04131	0.04468	0.04425	0.03601	0.03692	0.03566	0.03570	0.03653	0.03699	0.03825	0.03859	0.04424	0.04220	0.04309	0.04267	0.09642	0.09894	0.09838	0.09956
aen_32847     	0.02067	0.01985	0.02037	0.01948	0.01889	0.01955	0.01980	0.01944	0.01969	0.02053	0.01971	0.01951	0.01985	0.01964	0.01947	0.01902	0.01954	0.02111	0.02015	0.01439	0.00000	0.01540	0.01545	0.02454	0.02417	0.02434	0.02437	0.02406	0.02461	0.02459	0.03705	0.03689	0.03784	0.03711	0.03739	0.03714	0.03717	0.03727	0.03710	0.03688	0.03640	0.03805	0.03559	0.03696	0.03653	0.04133	0.04224	0.04538	0.04524	0.03679	0.03766	0.03650	0.03648	0.03728	0.03780	0.03899	0.03944	0.04530	0.04311	0.04387	0.04365	0.09662	0.09945	0.09898	0.10005
aen_32808     	0.02131	0.02038	0.02085	0.02060	0.01978	0.02019	0.02115	0.01977	0.02058	0.02117	0.02062	0.01991	0.02022	0.02038	0.02034	0.01927	0.02015	0.02123	0.02030	0.01502	0.01540	0.00000	0.01581	0.02569	0.02545	0.02541	0.02565	0.02519	0.02594	0.02582	0.03759	0.03745	0.03840	0.03760	0.03793	0.03765	0.03776	0.03781	0.03750	0.03737	0.03691	0.03882	0.03602	0.03752	0.03704	0.04184	0.04275	0.04597	0.04583	0.03722	0.03809	0.03696	0.03694	0.03780	0.03826	0.03951	0.04001	0.04576	0.04338	0.04440	0.04400	0.09731	0.09998	0.09947	0.10066
aen_32801     	0.02201	0.02044	0.02114	0.02068	0.01984	0.02032	0.02098	0.01970	0.02013	0.02133	0.02048	0.02035	0.01993	0.01985	0.01996	0.01959	0.01975	0.02096	0.02067	0.01480	0.01545	0.01581	0.00000	0.02614	0.02551	0.02568	0.02595	0.02543	0.02605	0.02607	0.03802	0.03782	0.03883	0.03800	0.03833	0.03802	0.03814	0.03821	0.03799	0.03780	0.03737	0.03913	0.03645	0.03787	0.03742	0.04186	0.04272	0.04596	0.04596	0.03763	0.03852	0.03739	0.03740	0.03820	0.03869	0.03984	0.04000	0.04583	0.04372	0.04455	0.04410	0.09766	0.10047	0.09994	0.10121
aen_32732     	0.02454	0.02302	0.02377	0.02300	0.02285	0.02326	0.02397	0.02232	0.02358	0.02458	0.02393	0.02324	0.02322	0.02304	0.02428	0.02303	0.02343	0.02418	0.02469	0.02410	0.02454	0.02569	0.02614	0.00000	0.01106	0.01101	0.01110	0.01097	0.01134	0.01183	0.03971	0.03957	0.04055	0.03972	0.04015	0.03982	0.03991	0.03993	0.03968	0.03954	0.03882	0.04083	0.03812	0.03943	0.03914	0.04370	0.04476	0.04783	0.04790	0.03940	0.04027	0.03884	0.03904	0.03982	0.04040	0.04177	0.04204	0.04748	0.04558	0.04626	0.04607	0.09883	0.10128	0.10088	0.10227
aen_32736     	0.02394	0.02262	0.02324	0.02261	0.02233	0.02281	0.02370	0.02180	0.02313	0.02392	0.02346	0.02259	0.02241	0.02246	0.02391	0.02284	0.02277	0.02398	0.02421	0.02365	0.02417	0.02545	0.02551	0.01106	0.00000	0.01010	0.01171	0.01120	0.01144	0.01188	0.03893	0.03871	0.03979	0.03891	0.03934	0.03901	0.03905	0.03910	0.03889	0.03871	0.03809	0.04003	0.03723	0.03862	0.03825	0.04287	0.04388	0.04689	0.04696	0.03856	0.03946	0.03816	0.03826	0.03895	0.03957	0.04092	0.04122	0.04692	0.04464	0.04548	0.04526	0.09756	0.10034	0.09970	0.10119
aen_32729     	0.02423	0.02279	0.02362	0.02308	0.02252	0.02311	0.02389	0.02199	0.02348	0.02432	0.02370	0.02273	0.02286	0.02294	0.02403	0.02286	0.02297	0.02421	0.02443	0.02393	0.02434	0.02541	0.02568	0.01101	0.01010	0.00000	0.01108	0.01081	0.01125	0.01115	0.03945	0.03928	0.04028	0.03937	0.03986	0.03948	0.03957	0.03964	0.03934	0.03914	0.03861	0.04056	0.03801	0.03930	0.03893	0.04348	0.04446	0.04758	0.04757	0.03927	0.04013	0.03879	0.03896	0.03966	0.04032	0.04145	0.04182	0.04734	0.04525	0.04609	0.04593	0.09841	0.10099	0.10043	0.10187
aen_32738     	0.02442	0.02290	0.02368	0.02320	0.02251	0.02328	0.02391	0.02229	0.02354	0.02462	0.02374	0.02312	0.02303	0.02298	0.02419	0.02310	0.02326	0.02434	0.02447	0.02394	0.02437	0.02565	0.02595	0.01110	0.01171	0.01108	0.00000	0.01150	0.01154	0.01195	0.03933	0.03924	0.04016	0.03941	0.03982	0.03946	0.03955	0.03957	0.03929	0.03913	0.03849	0.04039	0.03781	0.03923	0.03878	0.04349	0.04442	0.04748	0.04769	0.03902	0.03994	0.03859	0.03873	0.03946	0.04005	0.04141	0.04183	0.04749	0.04529	0.04615	0.04583	0.09856	0.10108	0.10055	0.10190
aen_32765     	0.02393	0.02287	0.02309	0.02271	0.02225	0.02289	0.02360	0.02193	0.02331	0.02400	0.02351	0.02263	0.02257	0.02269	0.02393	0.02246	0.02269	0.02380	0.02421	0.02378	0.02406	0.02519	0.02543	0.01097	0.01120	0.01081	0.01150	0.00000	0.01197	0.01144	0.03909	0.03903	0.03995	0.03912	0.03961	0.03925	0.03939	0.03936	0.03908	0.03897	0.03833	0.04028	0.03763	0.03902	0.03857	0.04333	0.04413	0.04740	0.04755	0.03886	0.03975	0.03838	0.03855	0.03932	0.03986	0.04125	0.04159	0.04743	0.04505	0.04589	0.04559	0.09791	0.10060	0.10018	0.10139
aen_32787     	0.02469	0.02324	0.02392	0.02331	0.02282	0.02359	0.02412	0.02237	0.02376	0.02449	0.02398	0.02323	0.02329	0.02308	0.02461	0.02328	0.02347	0.02438	0.02473	0.02423	0.02461	0.02594	0.02605	0.01134	0.01144	0.01125	0.01154	0.01197	0.00000	0.01185	0.03961	0.03947	0.04048	0.03965	0.04008	0.03972	0.03981	0.03984	0.03955	0.03944	0.03886	0.04059	0.03818	0.03949	0.03901	0.04380	0.04468	0.04798	0.04792	0.03933	0.04022	0.03885	0.03897	0.03982	0.04033	0.04175	0.04196	0.04775	0.04544	0.04631	0.04604	0.09862	0.10117	0.10073	0.10202
aen_32775     	0.02439	0.02333	0.02398	0.02352	0.02270	0.02360	0.02415	0.02266	0.02407	0.02437	0.02393	0.02337	0.02351	0.02338	0.02472	0.02335	0.02348	0.02485	0.02469	0.02416	0.02459	0.02582	0.02607	0.01183	0.01188	0.01115	0.01195	0.01144	0.01185	0.00000	0.03952	0.03943	0.04036	0.03948	0.03997	0.03961	0.03967	0.03975	0.03939	0.03930	0.03879	0.04069	0.03822	0.03956	0.03903	0.04390	0.04489	0.04814	0.04831	0.03937	0.04019	0.03894	0.03906	0.03979	0.04043	0.04169	0.04227	0.04800	0.04575	0.04654	0.04630	0.09872	0.10147	0.10099	0.10229
tris_35064    	0.03603	0.03542	0.03595	0.03487	0.03438	0.03551	0.03599	0.03458	0.03620	0.03636	0.03564	0.03509	0.03505	0.03508	0.03642	0.03469	0.03532	0.03650	0.03647	0.03624	0.03705	0.03759	0.03802	0.03971	0.03893	0.03945	0.03933	0.03909	0.03961	0.03952	0.00000	0.00742	0.00672	0.00699	0.00669	0.00729	0.00751	0.00704	0.00711	0.00694	0.04590	0.04772	0.04505	0.04659	0.04600	0.05106	0.05213	0.05550	0.05518	0.04632	0.04698	0.04594	0.04598	0.04655	0.04704	0.04827	0.04926	0.05536	0.05333	0.05388	0.05385	0.10629	0.10903	0.10875	0.10980
tris_35032    	0.03589	0.03522	0.03588	0.03457	0.03419	0.03526	0.03582	0.03436	0.03606	0.03614	0.03540	0.03482	0.03480	0.03491	0.03628	0.03458	0.03513	0.03639	0.03627	0.03610	0.03689	0.03745	0.03782	0.03957	0.03871	0.03928	0.03924	0.03903	0.03947	0.03943	0.00742	0.00000	0.00785	0.00788	0.00775	0.00755	0.00751	0.00747	0.00791	0.00752	0.04584	0.04763	0.04499	0.04650	0.04589	0.05084	0.05191	0.05531	0.05493	0.04628	0.04689	0.04593	0.04595	0.04654	0.04701	0.04818	0.04917	0.05506	0.05314	0.05369	0.05369	0.10614	0.10877	0.10854	0.10968
tris_35029    	0.03687	0.03618	0.03678	0.03573	0.03529	0.03621	0.03680	0.03544	0.03701	0.03701	0.03642	0.03595	0.03583	0.03599	0.03721	0.03540	0.03610	0.03736	0.03728	0.03710	0.03784	0.03840	0.03883	0.04055	0.03979	0.04028	0.04016	0.03995	0.04048	0.04036	0.00672	0.00785	0.00000	0.00740	0.00719	0.00707	0.00768	0.00730	0.00713	0.00747	0.04677	0.04849	0.04592	0.04735	0.04682	0.05197	0.05298	0.05635	0.05600	0.04716	0.04785	0.04683	0.04688	0.04742	0.04786	0.04920	0.05006	0.05624	0.05419	0.05471	0.05468	0.10703	0.10974	0.10960	0.11066
tris_34951    	0.03606	0.03542	0.03593	0.03485	0.03442	0.03554	0.03589	0.03456	0.03615	0.03631	0.03560	0.03502	0.03500	0.03513	0.03638	0.03473	0.03528	0.03648	0.03647	0.03622	0.03711	0.03760	0.03800	0.03972	0.03891	0.03937	0.03941	0.03912	0.03965	0.03948	0.00699	0.00788	0.00740	0.00000	0.00790	0.00757	0.00756	0.00722	0.00726	0.00705	0.04580	0.04762	0.04503	0.04649	0.04587	0.05099	0.05203	0.05548	0.05513	0.04622	0.04688	0.04584	0.04594	0.04656	0.04695	0.04809	0.04921	0.05518	0.05329	0.05376	0.05381	0.10603	0.10863	0.10840	0.10946
tris_35000    	0.03647	0.03586	0.03636	0.03529	0.03488	0.03587	0.03640	0.03507	0.03656	0.03675	0.03611	0.03550	0.03546	0.03552	0.03686	0.03503	0.03574	0.03692	0.03688	0.03658	0.03739	0.03793	0.03833	0.04015	0.03934	0.03986	0.03982	0.03961	0.04008	0.03997	0.00669	0.00775	0.00719	0.00790	0.00000	0.00762	0.00816	0.00752	0.00801	0.00752	0.04634	0.04811	0.04552	0.04700	0.04639	0.05154	0.05255	0.05592	0.05557	0.04677	0.04732	0.04638	0.04643	0.04700	0.04746	0.04867	0.04973	0.05570	0.05376	0.05425	0.05420	0.10635	0.10926	0.10903	0.11006
tris_35018    	0.03617	0.03545	0.03606	0.03493	0.03449	0.03548	0.03610	0.03474	0.03631	0.03634	0.03580	0.03515	0.03516	0.03521	0.03651	0.03465	0.03538	0.03656	0.03655	0.03628	0.03714	0.03765	0.03802	0.03982	0.03901	0.03948	0.03946	0.03925	0.03972	0.03961	0.00729	0.00755	0.00707	0.00757	0.00762	0.00000	0.00706	0.00684	0.00781	0.00730	0.04609	0.04773	0.04522	0.04670	0.04619	0.05115	0.05216	0.05558	0.05524	0.04646	0.04717	0.04615	0.04617	0.04674	0.04723	0.04822	0.04937	0.05534	0.05337	0.05400	0.05396	0.10608	0.10879	0.10851	0.10971
tris_34956    	0.03623	0.03551	0.03612	0.03496	0.03458	0.03557	0.03616	0.03472	0.03640	0.03640	0.03587	0.03523	0.03517	0.03530	0.03649	0.03481	0.03541	0.03670	0.03664	0.03636	0.03717	0.03776	0.03814	0.03991	0.03905	0.03957	0.03955	0.03939	0.03981	0.03967	0.00751	0.00751	0.00768	0.00756	0.00816	0.00706	0.00000	0.00708	0.00782	0.00731	0.04623	0.04797	0.04543	0.04691	0.04633	0.05131	0.05236	0.05570	0.05530	0.04662	0.04729	0.04629	0.04637	0.04691	0.04740	0.04847	0.04943	0.05553	0.05356	0.05409	0.05410	0.10645	0.10905	0.10868	0.10982
tris_35069    	0.03630	0.03556	0.03609	0.03506	0.03463	0.03557	0.03615	0.03477	0.03639	0.03642	0.03584	0.03531	0.03524	0.03535	0.03657	0.03481	0.03551	0.03675	0.03664	0.03641	0.03727	0.03781	0.03821	0.03993	0.03910	0.03964	0.03957	0.03936	0.03984	0.03975	0.00704	0.00747	0.00730	0.00722	0.00752	0.00684	0.00708	0.00000	0.00746	0.00758	0.04607	0.04792	0.04525	0.04663	0.04607	0.05124	0.05226	0.05578	0.05538	0.04639	0.04697	0.04611	0.04616	0.04670	0.04714	0.04831	0.04938	0.05548	0.05354	0.05404	0.05398	0.10639	0.10913	0.10870	0.10979
tris_13531    	0.03605	0.03546	0.03594	0.03481	0.03435	0.03544	0.03598	0.03457	0.03611	0.03630	0.03564	0.03511	0.03502	0.03512	0.03639	0.03458	0.03534	0.03652	0.03638	0.03618	0.03710	0.03750	0.03799	0.03968	0.03889	0.03934	0.03929	0.03908	0.03955	0.03939	0.00711	0.00791	0.00713	0.00726	0.00801	0.00781	0.00782	0.00746	0.00000	0.00703	0.04568	0.04758	0.04484	0.04637	0.04578	0.05090	0.05194	0.05549	0.05504	0.04610	0.04677	0.04577	0.04577	0.04641	0.04688	0.04821	0.04907	0.05514	0.05317	0.05367	0.05369	0.10582	0.10861	0.10836	0.10939
tris_13542    	0.03581	0.03509	0.03580	0.03462	0.03419	0.03528	0.03576	0.03438	0.03595	0.03598	0.03547	0.03474	0.03483	0.03488	0.03612	0.03445	0.03499	0.03625	0.03627	0.03602	0.03688	0.03737	0.03780	0.03954	0.03871	0.03914	0.03913	0.03897	0.03944	0.03930	0.00694	0.00752	0.00747	0.00705	0.00752	0.00730	0.00731	0.00758	0.00703	0.00000	0.04575	0.04752	0.04491	0.04644	0.04575	0.05089	0.05193	0.05525	0.05495	0.04612	0.04681	0.04582	0.04592	0.04641	0.04687	0.04810	0.04904	0.05498	0.05309	0.05364	0.05366	0.10576	0.10834	0.10819	0.10942
exi_27673     	0.03530	0.03476	0.03524	0.03421	0.03372	0.03493	0.03525	0.03377	0.03528	0.03560	0.03488	0.03443	0.03419	0.03434	0.03530	0.03424	0.03466	0.03587	0.03550	0.03556	0.03640	0.03691	0.03737	0.03882	0.03809	0.03861	0.03849	0.03833	0.03886	0.03879	0.04590	0.04584	0.04677	0.04580	0.04634	0.04609	0.04623	0.04607	0.04568	0.04575	0.00000	0.03548	0.01057	0.01185	0.01157	0.04577	0.04652	0.04972	0.04980	0.01148	0.01228	0.01168	0.01086	0.01190	0.01672	0.03582	0.04353	0.04898	0.04710	0.04791	0.04727	0.10206	0.10451	0.10421	0.10534
exi_27655     	0.03723	0.03654	0.03747	0.03634	0.03567	0.03681	0.03729	0.03558	0.03728	0.03751	0.03687	0.03641	0.03614	0.03630	0.03760	0.03601	0.03664	0.03789	0.03767	0.03762	0.03805	0.03882	0.03913	0.04083	0.04003	0.04056	0.04039	0.04028	0.04059	0.04069	0.04772	0.04763	0.04849	0.04762	0.04811	0.04773	0.04797	0.04792	0.04758	0.04752	0.03548	0.00000	0.03449	0.03591	0.03522	0.04808	0.04891	0.05268	0.05204	0.03541	0.03591	0.03540	0.03536	0.03595	0.03693	0.02556	0.04597	0.05161	0.04982	0.05031	0.05004	0.10545	0.10821	0.10750	0.10899
